;Reporting No;Order No;Offline No;Created By;First Opened;Last Closed;Net Sales;Tax;Final Total;Payments Total
83;7643;30399;30399;Encinas Regalado, Lucas;2019-01-22 09:03:19;2019-01-22 09:03:38;1.68;0.17;1.85;1.85
84;7642;30396;30396;Campos Tenorio, Lucas;2019-01-22 08:58:55;2019-01-22 08:59:23;4.55;0.45;5.0;5.0
85;7641;30394;30394;Campos Tenorio, Lucas;2019-01-22 08:52:06;2019-01-22 09:26:23;4.09;0.41;4.5;4.5
86;7640;30393;30393;Campos Tenorio, Lucas;2019-01-22 08:51:20;2019-01-22 08:58:49;5.45;0.55;6.0;6.0
87;7639;30392;30392;Campos Tenorio, Lucas;2019-01-22 08:39:55;2019-01-22 08:51:16;3.2;0.32;3.52;3.52
88;7638;30391;30391;Campos Tenorio, Lucas;2019-01-22 08:30:53;2019-01-22 08:31:47;1.51;0.15;1.66;1.66
89;7637;30390;30390;Campos Tenorio, Lucas;2019-01-22 08:25:53;2019-01-22 08:26:49;5.83;0.58;6.41;6.41
90;7636;30389;30389;Campos Tenorio, Lucas;2019-01-22 08:21:11;2019-01-22 08:25:47;1.6;0.16;1.76;1.76
91;7635;30388;30388;Campos Tenorio, Lucas;2019-01-22 08:10:47;2019-01-22 08:20:52;3.2;0.32;3.52;3.52
92;7634;30386;30386;Campos Tenorio, Lucas;2019-01-22 08:07:51;2019-01-22 09:03:08;1.6;0.16;1.76;1.76
93;7632;30385;15-1548137892;Campos Tenorio, Lucas;2019-01-22 07:18:11;2019-01-22 07:18:33;1.6;0.16;1.76;1.76
94;7633;30384;30384;Campos Tenorio, Lucas;2019-01-22 07:59:31;2019-01-22 08:00:04;1.6;0.16;1.76;1.76
0;1198;17907;17907;Encinas Regalado, Lucas;2018-10-10 21:41:27;2018-10-10 21:41:35;13.55;1.35;14.9;14.9
1;1197;17898;17898;Garcia Morales, Cristina;2018-10-10 20:55:36;2018-10-10 20:56:11;14.55;1.45;16.0;16.0
2;1196;17895;17895;Garcia Morales, Cristina;2018-10-10 20:54:34;2018-10-10 20:55:08;5.82;0.58;6.4;6.4
3;1195;17894;17894;Garcia Morales, Cristina;2018-10-10 20:54:05;2018-10-10 20:54:22;1.68;0.17;1.85;1.85
4;1194;17893;17893;Garcia Morales, Cristina;2018-10-10 20:53:47;2018-10-10 20:53:58;1.68;0.17;1.85;1.85
5;1193;17892;17892;Garcia Morales, Cristina;2018-10-10 20:53:25;2018-10-10 20:53:41;1.68;0.17;1.85;1.85
6;1192;17891;17891;Garcia Morales, Cristina;2018-10-10 20:52:56;2018-10-10 20:53:14;3.18;0.32;3.5;3.5
7;1191;17886;17886;Garcia Morales, Cristina;2018-10-10 20:46:16;2018-10-10 20:55:22;0.0;0.0;0.0;0.0
8;1190;17883;17883;Garcia Morales, Cristina;2018-10-10 20:38:08;2018-10-10 20:39:14;4.73;0.47;5.2;5.2
9;1189;17882;17882;Garcia Morales, Cristina;2018-10-10 20:36:13;2018-10-10 20:44:39;9.0;0.9;9.9;9.9
10;1188;17880;17880;Encinas Regalado, Lucas;2018-10-10 19:41:42;2018-10-10 19:42:00;3.59;0.36;3.95;3.95
11;1187;17874;17874;Encinas Regalado, Lucas;2018-10-10 17:26:28;2018-10-10 17:27:15;3.18;0.32;3.5;3.5
12;1186;17872;17872;Encinas Regalado, Lucas;2018-10-10 17:25:06;2018-10-10 17:25:24;1.36;0.14;1.5;1.5
13;1185;17866;17866;Encinas Regalado, Lucas;2018-10-10 17:17:04;2018-10-10 17:38:13;3.18;0.32;3.5;3.5
14;1184;17864;17864;Encinas Regalado, Lucas;2018-10-10 17:16:05;2018-10-10 17:26:21;5.45;0.55;6.0;6.0
15;1183;17861;17861;Dorrey Diaz, Aida;2018-10-10 17:06:48;2018-10-10 17:07:24;7.95;0.8;8.75;8.75
16;1182;17860;17860;Dorrey Diaz, Aida;2018-10-10 17:05:37;2018-10-10 17:06:43;18.41;1.84;20.25;20.25
17;1181;17858;17858;Encinas Regalado, Lucas;2018-10-10 17:02:42;2018-10-10 17:18:04;0.0;0.0;0.0;0.0
18;1180;17855;17855;Encinas Regalado, Lucas;2018-10-10 16:33:02;2018-10-10 17:17:48;0.0;0.0;0.0;0.0
19;1179;17851;17851;Encinas Regalado, Lucas;2018-10-10 16:25:44;2018-10-10 16:26:02;1.68;0.17;1.85;1.85
20;1178;17850;17850;Encinas Regalado, Lucas;2018-10-10 16:23:10;2018-10-10 16:26:52;0.0;0.0;0.0;0.0
21;1177;17846;17846;Encinas Regalado, Lucas;2018-10-10 16:19:16;2018-10-10 16:19:27;1.68;0.17;1.85;1.85
22;1176;17844;17844;Encinas Regalado, Lucas;2018-10-10 16:12:51;2018-10-10 16:13:33;2.41;0.24;2.65;2.65
23;1175;17842;17842;Dorrey Diaz, Aida;2018-10-10 16:07:47;2018-10-10 16:19:47;22.0;2.2;24.2;24.2
24;1174;17840;17840;Dorrey Diaz, Aida;2018-10-10 16:01:33;2018-10-10 16:02:58;22.73;2.27;25.0;25.0
25;1173;17838;17838;Campos Tenorio, Lucas;2018-10-10 15:43:20;2018-10-10 15:43:35;3.14;0.31;3.45;3.45
26;1172;17820;17820;Campos Tenorio, Lucas;2018-10-10 15:25:05;2018-10-10 15:40:05;6.27;0.63;6.9;6.9
27;1171;17819;17819;Campos Tenorio, Lucas;2018-10-10 15:20:05;2018-10-10 15:20:27;2.91;0.29;3.2;3.2
28;1170;17818;17818;Campos Tenorio, Lucas;2018-10-10 15:19:29;2018-10-10 15:19:59;1.68;0.17;1.85;1.85
29;1169;17817;17817;Campos Tenorio, Lucas;2018-10-10 15:19:02;2018-10-10 15:19:13;11.36;1.14;12.5;12.5
30;1168;17814;17814;Campos Tenorio, Lucas;2018-10-10 15:09:39;2018-10-10 15:09:58;13.55;1.35;14.9;14.9
31;1167;17813;17813;Campos Tenorio, Lucas;2018-10-10 15:06:15;2018-10-10 15:08:15;16.36;1.64;18.0;18.0
